pkey,timestamp,mx,my,mz
437,2014-11-26 06:01:20.047739,-137.0,-269.0,848.0
438,2014-11-26 06:01:21.109930,-135.0,-269.0,851.0
439,2014-11-26 06:01:22.171839,-135.0,-268.0,851.0
440,2014-11-26 06:01:23.229743,-133.0,-271.0,849.0
441,2014-11-26 06:01:24.295226,-134.0,-271.0,850.0
442,2014-11-26 06:01:28.078738,-137.0,-273.0,851.0
443,2014-11-26 06:01:29.138905,-134.0,-268.0,848.0
444,2014-11-26 06:01:31.240788,-132.0,-268.0,851.0
445,2014-11-26 06:01:32.293349,-131.0,-271.0,848.0
446,2014-11-26 06:01:33.349061,-131.0,-272.0,849.0
447,2014-11-26 06:01:34.402119,-133.0,-269.0,854.0
448,2014-11-26 06:01:35.461159,-131.0,-272.0,851.0
449,2014-11-26 06:01:36.511132,-134.0,-267.0,851.0
450,2014-11-26 06:01:37.565051,-135.0,-269.0,847.0
451,2014-11-26 06:01:38.620238,-136.0,-269.0,856.0
452,2014-11-26 06:01:39.678028,-134.0,-269.0,845.0
453,2014-11-26 06:01:40.730351,-135.0,-269.0,850.0
454,2014-11-26 06:01:41.785857,-134.0,-266.0,848.0
455,2014-11-26 06:01:42.839656,-136.0,-271.0,850.0
456,2014-11-26 06:01:43.895366,-133.0,-270.0,852.0
457,2014-11-26 06:01:44.951190,-131.0,-273.0,851.0
458,2014-11-26 06:01:46.008058,-134.0,-271.0,850.0
459,2014-11-26 06:01:47.067361,-134.0,-272.0,847.0
460,2014-11-26 06:01:48.122463,-132.0,-270.0,855.0
461,2014-11-26 06:01:49.633236,-135.0,-268.0,850.0
462,2014-11-26 06:01:50.688114,-132.0,-271.0,846.0
463,2014-11-26 06:01:51.736710,-132.0,-273.0,854.0
464,2014-11-26 06:01:52.787588,-135.0,-263.0,863.0
465,2014-11-26 06:01:53.839869,-136.0,-271.0,849.0
466,2014-11-26 06:01:54.888383,-134.0,-270.0,854.0
467,2014-11-26 06:01:55.951227,-136.0,-267.0,847.0
468,2014-11-26 06:01:57.004061,-137.0,-273.0,845.0
469,2014-11-26 06:01:58.051869,-134.0,-270.0,846.0
470,2014-11-26 06:01:59.105457,-138.0,-271.0,840.0
471,2014-11-26 06:02:00.163623,-134.0,-267.0,839.0
472,2014-11-26 06:02:01.215018,-133.0,-271.0,841.0
473,2014-11-26 06:02:02.262826,-132.0,-268.0,847.0
474,2014-11-26 06:02:03.314288,-133.0,-268.0,851.0
475,2014-11-26 06:02:04.369867,-134.0,-269.0,849.0
476,2014-11-26 06:02:05.419758,-134.0,-268.0,853.0
477,2014-11-26 06:02:06.467218,-131.0,-272.0,851.0
478,2014-11-26 06:02:07.516461,-133.0,-271.0,849.0
479,2014-11-26 06:02:08.570307,-134.0,-270.0,852.0
480,2014-11-26 06:02:09.623217,-132.0,-267.0,848.0
481,2014-11-26 06:02:10.670056,-133.0,-269.0,845.0
482,2014-11-26 06:02:11.742035,-133.0,-270.0,849.0
483,2014-11-26 06:02:12.793270,-133.0,-269.0,845.0
484,2014-11-26 06:02:13.859657,-132.0,-271.0,857.0
485,2014-11-26 06:02:14.908520,-133.0,-264.0,849.0
486,2014-11-26 06:02:15.993902,-133.0,-267.0,850.0
487,2014-11-26 06:02:17.058231,-136.0,-270.0,846.0
488,2014-11-26 06:02:18.111124,-135.0,-267.0,842.0
489,2014-11-26 06:02:19.160189,-137.0,-270.0,845.0
490,2014-11-26 06:02:20.219373,-136.0,-271.0,842.0
491,2014-11-26 06:02:21.275150,-135.0,-267.0,851.0
492,2014-11-26 06:02:22.333171,-137.0,-271.0,842.0
493,2014-11-26 06:02:23.382141,-139.0,-271.0,845.0
494,2014-11-26 06:02:24.436064,-137.0,-272.0,843.0
495,2014-11-26 06:02:25.482534,-139.0,-272.0,845.0
496,2014-11-26 06:02:26.542557,-136.0,-269.0,846.0
497,2014-11-26 06:02:27.590044,-135.0,-266.0,850.0
498,2014-11-26 06:02:28.641351,-139.0,-269.0,849.0
499,2014-11-26 06:02:29.696682,-137.0,-271.0,849.0
500,2014-11-26 06:02:30.751050,-136.0,-268.0,850.0
501,2014-11-26 06:02:31.800208,-136.0,-270.0,849.0
502,2014-11-26 06:02:32.851546,-135.0,-270.0,839.0
503,2014-11-26 06:02:33.901742,-134.0,-267.0,847.0
504,2014-11-26 06:02:36.590084,-138.0,-271.0,848.0
505,2014-11-26 06:02:37.634965,-136.0,-268.0,843.0
506,2014-11-26 06:02:38.688048,-138.0,-269.0,852.0
507,2014-11-26 06:02:39.734356,-140.0,-270.0,844.0
508,2014-11-26 06:02:40.785490,-135.0,-269.0,843.0
509,2014-11-26 06:02:41.832136,-136.0,-271.0,851.0
510,2014-11-26 06:02:42.875741,-134.0,-271.0,842.0
511,2014-11-26 06:02:43.926582,-138.0,-268.0,845.0
512,2014-11-26 06:02:44.982441,-133.0,-267.0,845.0
513,2014-11-26 06:02:46.034221,-137.0,-266.0,856.0
514,2014-11-26 06:02:47.089501,-134.0,-267.0,843.0
515,2014-11-26 06:02:48.139067,-139.0,-272.0,844.0
516,2014-11-26 06:02:49.201364,-140.0,-272.0,849.0
517,2014-11-26 06:02:51.561212,-136.0,-268.0,851.0
518,2014-11-26 06:02:52.608423,-137.0,-267.0,847.0
519,2014-11-26 06:02:53.663424,-137.0,-268.0,846.0
520,2014-11-26 06:02:54.713565,-136.0,-269.0,842.0
521,2014-11-26 06:02:55.764090,-135.0,-266.0,849.0
522,2014-11-26 06:02:56.816804,-141.0,-267.0,842.0
523,2014-11-26 06:02:57.864258,-140.0,-272.0,848.0
524,2014-11-26 06:02:58.917509,-138.0,-272.0,846.0
525,2014-11-26 06:02:59.972806,-134.0,-270.0,850.0
526,2014-11-26 06:03:01.024871,-137.0,-273.0,848.0
527,2014-11-26 06:03:02.077334,-139.0,-271.0,850.0
528,2014-11-26 06:03:03.506148,-136.0,-270.0,843.0
529,2014-11-26 06:03:04.652564,-139.0,-269.0,844.0
530,2014-11-26 06:03:05.703523,-136.0,-268.0,852.0
531,2014-11-26 06:03:06.748743,-136.0,-268.0,844.0
532,2014-11-26 06:03:07.804158,-134.0,-268.0,859.0
533,2014-11-26 06:03:08.853999,-140.0,-266.0,849.0
534,2014-11-26 06:03:13.207196,-137.0,-265.0,840.0
535,2014-11-26 06:03:14.251363,-136.0,-270.0,841.0
536,2014-11-26 06:03:15.304294,-140.0,-271.0,833.0
537,2014-11-26 06:03:16.353924,-135.0,-272.0,838.0
538,2014-11-26 06:03:17.406451,-137.0,-267.0,847.0
539,2014-11-26 06:03:18.459807,-135.0,-271.0,843.0
540,2014-11-26 06:03:19.510959,-138.0,-271.0,837.0
541,2014-11-26 06:03:20.563601,-141.0,-270.0,841.0
542,2014-11-26 06:03:21.613594,-140.0,-268.0,834.0
543,2014-11-26 06:03:22.660470,-136.0,-272.0,842.0
544,2014-11-26 06:03:23.712629,-138.0,-269.0,839.0
545,2014-11-26 06:03:24.760278,-134.0,-269.0,845.0
546,2014-11-26 06:03:25.807918,-137.0,-271.0,838.0
547,2014-11-26 06:03:26.856565,-140.0,-269.0,840.0
548,2014-11-26 06:03:27.908278,-137.0,-270.0,844.0
549,2014-11-26 06:03:28.957163,-137.0,-271.0,840.0
550,2014-11-26 06:03:30.012809,-138.0,-269.0,841.0
551,2014-11-26 06:03:31.064474,-136.0,-269.0,839.0
552,2014-11-26 06:03:32.115896,-137.0,-273.0,849.0
553,2014-11-26 06:03:33.169876,-135.0,-270.0,845.0
554,2014-11-26 06:03:34.226735,-136.0,-269.0,850.0
555,2014-11-26 06:03:35.281230,-139.0,-272.0,843.0
556,2014-11-26 06:03:36.333709,-138.0,-273.0,837.0
557,2014-11-26 06:03:37.382773,-140.0,-271.0,841.0
558,2014-11-26 06:03:38.433954,-141.0,-269.0,847.0
559,2014-11-26 06:03:39.485227,-138.0,-270.0,844.0
560,2014-11-26 06:03:47.219656,-136.0,-270.0,849.0
561,2014-11-26 06:03:48.294328,-136.0,-271.0,849.0
562,2014-11-26 06:03:49.360754,-140.0,-273.0,842.0
563,2014-11-26 06:04:42.562139,-135.0,-272.0,850.0
564,2014-11-26 06:04:44.701128,-135.0,-272.0,849.0
565,2014-11-26 06:04:49.714694,-132.0,-269.0,847.0
566,2014-11-26 06:04:51.890410,-133.0,-276.0,852.0
567,2014-11-26 06:04:53.000347,-131.0,-275.0,849.0
568,2014-11-26 06:04:54.113940,-137.0,-267.0,843.0
569,2014-11-26 06:04:55.227616,-135.0,-267.0,846.0
570,2014-11-26 06:04:56.345711,-136.0,-267.0,846.0
571,2014-11-26 06:04:57.456018,-133.0,-271.0,849.0
572,2014-11-26 06:04:58.573757,-134.0,-269.0,842.0
573,2014-11-26 06:04:59.708247,-136.0,-269.0,842.0
574,2014-11-26 06:05:02.245646,-137.0,-267.0,850.0
575,2014-11-26 06:05:04.123673,-134.0,-271.0,845.0
576,2014-11-26 06:05:05.806117,-138.0,-267.0,844.0
577,2014-11-26 06:05:07.406743,-138.0,-269.0,848.0
578,2014-11-26 06:05:08.514303,-137.0,-273.0,849.0
579,2014-11-26 06:05:09.617937,-139.0,-273.0,842.0
580,2014-11-26 06:05:10.742094,-135.0,-273.0,845.0
581,2014-11-26 06:05:11.857001,-138.0,-269.0,841.0
582,2014-11-26 06:05:12.970522,-134.0,-271.0,847.0
583,2014-11-26 06:05:14.078547,-136.0,-266.0,846.0
584,2014-11-26 06:05:15.180162,-136.0,-272.0,852.0
585,2014-11-26 06:05:18.748575,-134.0,-272.0,843.0
586,2014-11-26 06:05:19.977540,-133.0,-271.0,845.0
587,2014-11-26 06:05:21.081221,-133.0,-268.0,841.0
588,2014-11-26 06:05:22.192206,-138.0,-272.0,842.0
589,2014-11-26 06:05:23.309885,-138.0,-273.0,848.0
590,2014-11-26 06:05:24.416382,-136.0,-273.0,843.0
591,2014-11-26 06:05:25.527603,-136.0,-272.0,841.0
592,2014-11-26 06:05:26.641126,-137.0,-269.0,842.0
593,2014-11-26 06:05:28.213370,-137.0,-271.0,849.0
594,2014-11-26 06:05:29.303287,-137.0,-275.0,850.0
595,2014-11-26 06:05:30.397975,-135.0,-274.0,843.0
596,2014-11-26 06:05:31.499659,-135.0,-275.0,847.0
597,2014-11-26 06:05:32.603683,-128.0,-270.0,848.0
598,2014-11-26 06:05:33.701402,-136.0,-271.0,845.0
599,2014-11-26 06:05:34.796480,-134.0,-271.0,845.0
600,2014-11-26 06:05:35.890246,-135.0,-269.0,845.0
601,2014-11-26 06:05:36.987766,-132.0,-270.0,841.0
602,2014-11-26 06:05:38.079847,-131.0,-269.0,845.0
603,2014-11-26 06:05:39.175283,-134.0,-270.0,843.0
604,2014-11-26 06:05:40.269169,-137.0,-272.0,849.0
605,2014-11-26 06:05:41.378943,-137.0,-268.0,842.0
606,2014-11-26 06:05:42.476009,-137.0,-264.0,845.0
607,2014-11-26 06:05:43.577683,-135.0,-270.0,843.0
608,2014-11-26 06:05:44.678411,-137.0,-269.0,843.0
609,2014-11-26 06:05:45.779145,-134.0,-270.0,852.0
610,2014-11-26 06:05:46.874001,-134.0,-269.0,846.0
611,2014-11-26 06:05:47.969150,-134.0,-267.0,848.0
612,2014-11-26 06:05:49.082642,-138.0,-267.0,848.0
613,2014-11-26 06:05:50.182794,-133.0,-268.0,851.0
614,2014-11-26 06:05:51.272825,-132.0,-269.0,846.0
615,2014-11-26 06:05:55.250003,-135.0,-271.0,845.0
616,2014-11-26 06:05:56.336659,-136.0,-270.0,843.0
617,2014-11-26 06:05:57.433684,-135.0,-265.0,841.0
618,2014-11-26 06:05:58.530461,-136.0,-268.0,838.0
619,2014-11-26 06:05:59.626716,-139.0,-268.0,840.0
620,2014-11-26 06:06:00.728739,-138.0,-267.0,841.0
621,2014-11-26 06:06:01.835879,-135.0,-272.0,844.0
622,2014-11-26 06:06:02.930295,-135.0,-271.0,841.0
623,2014-11-26 06:06:04.032944,-134.0,-270.0,846.0
624,2014-11-26 06:06:05.140582,-134.0,-269.0,846.0
625,2014-11-26 06:06:06.231572,-133.0,-269.0,841.0
626,2014-11-26 06:06:07.335894,-135.0,-265.0,840.0
627,2014-11-26 06:06:08.433995,-137.0,-266.0,845.0
628,2014-11-26 06:06:09.537624,-136.0,-268.0,840.0
629,2014-11-26 06:06:10.636311,-134.0,-268.0,839.0
630,2014-11-26 06:06:11.746794,-137.0,-268.0,845.0
631,2014-11-26 06:06:12.847930,-137.0,-266.0,843.0
632,2014-11-26 06:06:13.945182,-135.0,-265.0,850.0
633,2014-11-26 06:06:15.035006,-134.0,-270.0,842.0
634,2014-11-26 06:06:16.131013,-132.0,-268.0,838.0
635,2014-11-26 06:06:17.230488,-134.0,-272.0,836.0
636,2014-11-26 06:06:18.321558,-134.0,-270.0,843.0
637,2014-11-26 06:06:19.413637,-135.0,-269.0,846.0
638,2014-11-26 06:06:20.517291,-133.0,-268.0,848.0
639,2014-11-26 06:06:21.615628,-136.0,-269.0,837.0
640,2014-11-26 06:06:22.719437,-134.0,-268.0,846.0
641,2014-11-26 06:06:23.822518,-137.0,-265.0,847.0
642,2014-11-26 06:06:24.920217,-136.0,-269.0,846.0
643,2014-11-26 06:06:26.011794,-134.0,-267.0,837.0
644,2014-11-26 06:06:27.108431,-137.0,-268.0,847.0
645,2014-11-26 06:06:28.210245,-134.0,-266.0,839.0
646,2014-11-26 06:06:29.313845,-138.0,-266.0,840.0
647,2014-11-26 06:06:30.408945,-135.0,-266.0,845.0
648,2014-11-26 06:06:31.512371,-137.0,-266.0,840.0
649,2014-11-26 06:06:32.614881,-136.0,-270.0,837.0
650,2014-11-26 06:06:33.716982,-135.0,-271.0,850.0
651,2014-11-26 06:06:34.819369,-138.0,-269.0,839.0
652,2014-11-26 06:06:35.914866,-134.0,-272.0,846.0
653,2014-11-26 06:06:37.006349,-135.0,-267.0,840.0
654,2014-11-26 06:06:38.110465,-137.0,-268.0,838.0
655,2014-11-26 06:06:39.200301,-138.0,-269.0,843.0
656,2014-11-26 06:06:40.294759,-134.0,-269.0,846.0
657,2014-11-26 06:06:41.391786,-139.0,-272.0,842.0
658,2014-11-26 06:06:42.493663,-135.0,-271.0,843.0
659,2014-11-26 06:06:43.591161,-138.0,-271.0,848.0
660,2014-11-26 06:06:44.701875,-137.0,-267.0,841.0
661,2014-11-26 06:06:45.805734,-134.0,-272.0,845.0
662,2014-11-26 06:06:46.902876,-133.0,-270.0,843.0
663,2014-11-26 06:06:47.995624,-137.0,-272.0,845.0
664,2014-11-26 06:06:49.095963,-140.0,-269.0,844.0
665,2014-11-26 06:06:50.195710,-136.0,-269.0,841.0
666,2014-11-26 06:06:51.294820,-143.0,-270.0,844.0
667,2014-11-26 06:06:52.388352,-138.0,-271.0,846.0
668,2014-11-26 06:06:53.485765,-134.0,-272.0,837.0
669,2014-11-26 06:06:54.582547,-137.0,-270.0,842.0
670,2014-11-26 06:06:55.678834,-136.0,-273.0,845.0
671,2014-11-26 06:06:56.801690,-141.0,-268.0,841.0
672,2014-11-26 06:06:57.925633,-140.0,-275.0,838.0
673,2014-11-26 06:06:59.031989,-143.0,-270.0,839.0
674,2014-11-26 06:07:00.134806,-143.0,-267.0,849.0
675,2014-11-26 06:07:01.318852,-140.0,-267.0,837.0
676,2014-11-26 06:07:02.416547,-139.0,-272.0,845.0
677,2014-11-26 06:07:03.519532,-140.0,-268.0,846.0
678,2014-11-26 06:07:04.622784,-138.0,-271.0,845.0
679,2014-11-26 06:07:05.732549,-139.0,-271.0,838.0
680,2014-11-26 06:07:06.826277,-139.0,-275.0,841.0
681,2014-11-26 06:07:07.920715,-139.0,-271.0,842.0
682,2014-11-26 06:07:09.016986,-141.0,-271.0,843.0
683,2014-11-26 06:07:10.116985,-138.0,-269.0,849.0
684,2014-11-26 06:07:11.209683,-138.0,-270.0,839.0
685,2014-11-26 06:07:12.302534,-135.0,-267.0,837.0
686,2014-11-26 06:07:13.399404,-138.0,-267.0,844.0
687,2014-11-26 06:07:14.501639,-133.0,-268.0,836.0
688,2014-11-26 06:07:15.593148,-138.0,-270.0,841.0
689,2014-11-26 06:07:16.692930,-141.0,-271.0,842.0
690,2014-11-26 06:07:17.816829,-141.0,-268.0,837.0
691,2014-11-26 06:09:51.306131,-137.0,-268.0,852.0
692,2014-11-26 06:09:53.421917,-139.0,-272.0,845.0
693,2014-11-26 06:09:57.868179,-142.0,-272.0,849.0
694,2014-11-26 06:09:59.147346,-139.0,-270.0,847.0
695,2014-11-26 06:10:00.266867,-136.0,-270.0,843.0
696,2014-11-26 06:10:01.953440,-138.0,-272.0,842.0
697,2014-11-26 06:10:03.066406,-136.0,-267.0,845.0
698,2014-11-26 06:10:04.171958,-139.0,-267.0,841.0
699,2014-11-26 06:10:05.283651,-137.0,-270.0,843.0
700,2014-11-26 06:10:06.398434,-142.0,-267.0,844.0
701,2014-11-26 06:10:12.824938,-139.0,-271.0,843.0
702,2014-11-26 09:04:18.400033,51.0,-121.0,615.0
703,2014-11-26 09:04:20.505044,50.0,-126.0,609.0
704,2014-11-26 09:04:21.618574,49.0,-125.0,610.0
705,2014-11-26 09:04:25.310559,50.0,-126.0,613.0
706,2014-11-26 09:04:26.591893,50.0,-124.0,614.0
707,2014-11-26 09:04:27.713264,51.0,-125.0,613.0
708,2014-11-26 09:04:28.863771,48.0,-126.0,605.0
709,2014-11-26 09:04:30.001733,47.0,-119.0,613.0
710,2014-11-26 09:04:31.139223,46.0,-123.0,606.0
711,2014-11-26 09:04:32.276847,50.0,-128.0,609.0
712,2014-11-26 09:04:33.414302,47.0,-126.0,606.0
713,2014-11-26 09:04:34.552578,49.0,-126.0,610.0
714,2014-11-26 09:04:35.680699,47.0,-126.0,616.0
715,2014-11-26 09:04:36.810876,52.0,-127.0,612.0
716,2014-11-26 09:04:39.444817,53.0,-127.0,614.0
717,2014-11-26 09:04:40.616311,52.0,-126.0,614.0
718,2014-11-26 09:04:41.821214,48.0,-125.0,609.0
719,2014-11-26 09:04:43.033832,45.0,-121.0,612.0
720,2014-11-26 09:04:44.177580,52.0,-122.0,615.0
721,2014-11-26 09:04:45.314700,50.0,-117.0,619.0
722,2014-11-26 09:04:46.457723,48.0,-124.0,614.0
723,2014-11-26 09:04:47.621816,46.0,-122.0,610.0
724,2014-11-26 09:04:49.347213,43.0,-122.0,610.0
725,2014-11-26 09:04:50.482014,45.0,-121.0,610.0
726,2014-11-26 09:04:51.630774,47.0,-122.0,612.0
727,2014-11-26 09:04:52.748637,46.0,-118.0,609.0
728,2014-11-26 09:04:53.863603,48.0,-121.0,613.0
729,2014-11-26 09:04:54.973374,48.0,-118.0,618.0
730,2014-11-26 09:04:56.553319,46.0,-119.0,611.0
731,2014-11-26 09:05:02.870070,44.0,-124.0,614.0
732,2014-11-26 09:05:04.105784,50.0,-121.0,617.0
733,2014-11-26 09:05:05.203636,51.0,-120.0,611.0
734,2014-11-26 09:05:06.301074,44.0,-123.0,611.0
735,2014-11-26 09:05:07.401627,47.0,-122.0,616.0
736,2014-11-26 09:05:08.504063,46.0,-122.0,615.0
737,2014-11-26 09:05:09.602185,49.0,-119.0,611.0
738,2014-11-26 09:05:10.701084,47.0,-121.0,611.0
739,2014-11-26 09:05:11.790002,47.0,-120.0,609.0
740,2014-11-26 09:05:14.219580,48.0,-118.0,608.0
741,2014-11-26 09:05:15.311133,47.0,-115.0,612.0
742,2014-11-26 09:05:16.408791,45.0,-117.0,612.0
743,2014-11-26 09:05:17.511152,48.0,-116.0,609.0
744,2014-11-26 09:05:18.607841,52.0,-118.0,614.0
745,2014-11-26 09:05:19.708162,50.0,-119.0,616.0
746,2014-11-26 09:05:20.808360,48.0,-114.0,615.0
747,2014-11-26 09:05:21.911806,49.0,-119.0,610.0
748,2014-11-26 09:05:24.319264,46.0,-122.0,611.0
749,2014-11-26 09:05:25.413966,49.0,-120.0,606.0
750,2014-11-26 09:05:26.512786,49.0,-124.0,615.0
751,2014-11-26 09:05:27.612302,48.0,-123.0,611.0
752,2014-11-26 09:05:28.711881,51.0,-123.0,604.0
753,2014-11-26 09:05:29.801706,52.0,-118.0,607.0
754,2014-11-26 09:05:30.899723,48.0,-123.0,617.0
755,2014-11-26 09:05:32.003652,48.0,-123.0,609.0
756,2014-11-26 09:05:34.901973,48.0,-120.0,612.0
757,2014-11-26 09:05:36.103698,53.0,-127.0,612.0
758,2014-11-26 09:05:37.202734,47.0,-124.0,610.0
759,2014-11-26 09:05:38.298819,49.0,-116.0,607.0
760,2014-11-26 09:05:39.398046,47.0,-124.0,614.0
761,2014-11-26 09:05:40.502188,50.0,-118.0,617.0
762,2014-11-26 09:05:41.597812,48.0,-124.0,612.0
763,2014-11-26 09:05:42.704182,47.0,-120.0,608.0
764,2014-11-26 09:05:43.807177,45.0,-130.0,608.0
765,2014-11-26 09:05:44.907991,42.0,-121.0,615.0
766,2014-11-26 09:05:46.013222,49.0,-123.0,617.0
767,2014-11-26 09:05:47.113265,51.0,-121.0,617.0
768,2014-11-26 09:05:48.208922,45.0,-123.0,619.0
769,2014-11-26 09:05:49.308999,44.0,-123.0,616.0
770,2014-11-26 09:05:50.405401,45.0,-121.0,622.0
771,2014-11-26 09:05:51.503589,45.0,-127.0,619.0
772,2014-11-26 09:05:52.609034,43.0,-125.0,613.0
773,2014-11-26 09:05:53.716034,44.0,-125.0,614.0
774,2014-11-26 09:05:54.816805,41.0,-127.0,613.0
775,2014-11-26 09:05:55.913386,45.0,-126.0,616.0
776,2014-11-26 09:05:57.011074,43.0,-122.0,611.0
777,2014-11-26 09:05:58.105113,44.0,-124.0,607.0
778,2014-11-26 09:05:59.202767,46.0,-125.0,611.0
779,2014-11-26 09:06:00.304620,44.0,-122.0,607.0
780,2014-11-26 09:06:01.402268,52.0,-131.0,610.0
781,2014-11-26 09:06:02.501362,52.0,-136.0,609.0
782,2014-11-26 09:06:03.600567,48.0,-135.0,629.0
783,2014-11-26 09:06:04.697451,42.0,-120.0,625.0
784,2014-11-26 09:06:05.785932,49.0,-123.0,613.0
785,2014-11-26 09:06:06.879933,51.0,-126.0,610.0
786,2014-11-26 09:06:07.977731,45.0,-128.0,629.0
787,2014-11-26 09:06:09.078354,40.0,-186.0,650.0
788,2014-11-26 09:06:10.181161,46.0,-128.0,602.0
789,2014-11-26 09:06:11.279081,62.0,-132.0,585.0
790,2014-11-26 09:06:12.392326,61.0,-129.0,585.0
791,2014-11-26 09:06:13.499690,52.0,-119.0,570.0
792,2014-11-26 09:06:14.597544,61.0,-142.0,581.0
793,2014-11-26 09:06:15.696603,58.0,-146.0,589.0
794,2014-11-26 09:06:16.795001,60.0,-146.0,590.0
795,2014-11-26 09:06:17.891011,63.0,-146.0,591.0
796,2014-11-26 09:06:18.987985,63.0,-147.0,593.0
797,2014-11-26 09:06:20.087326,60.0,-143.0,596.0
798,2014-11-26 09:06:21.196849,62.0,-145.0,587.0
799,2014-11-26 09:06:22.300897,64.0,-144.0,587.0
800,2014-11-26 09:06:23.402539,59.0,-132.0,597.0
801,2014-11-26 09:06:24.501041,58.0,-145.0,590.0
802,2014-11-26 09:06:25.598028,64.0,-143.0,590.0
803,2014-11-26 09:06:26.687161,61.0,-144.0,589.0
804,2014-11-26 09:06:27.783449,62.0,-147.0,588.0
805,2014-11-26 09:06:28.895510,63.0,-148.0,594.0
806,2014-11-26 09:06:29.993391,59.0,-147.0,593.0
807,2014-11-26 09:06:31.096756,61.0,-145.0,593.0
808,2014-11-26 09:06:32.196928,64.0,-145.0,593.0
809,2014-11-26 09:06:33.302227,62.0,-145.0,591.0
810,2014-11-26 09:06:34.400648,62.0,-148.0,589.0
811,2014-11-26 09:06:35.501044,63.0,-147.0,585.0
812,2014-11-26 09:06:36.595705,62.0,-149.0,598.0
813,2014-11-26 09:06:37.691977,65.0,-148.0,591.0
814,2014-11-26 09:06:38.786550,65.0,-146.0,591.0
815,2014-11-26 09:06:39.888733,66.0,-150.0,590.0
816,2014-11-26 09:06:40.990400,61.0,-149.0,593.0
817,2014-11-26 09:06:42.095088,65.0,-147.0,594.0
818,2014-11-26 09:06:43.195721,67.0,-142.0,590.0
819,2014-11-26 09:06:44.293604,56.0,-145.0,592.0
820,2014-11-26 09:06:45.396713,62.0,-141.0,598.0
821,2014-11-26 09:06:46.500510,60.0,-141.0,589.0
822,2014-11-26 09:06:47.593546,66.0,-142.0,595.0
823,2014-11-26 09:06:48.683948,58.0,-161.0,583.0
824,2014-11-26 09:06:49.788591,59.0,-178.0,577.0
825,2014-11-26 09:06:50.888956,59.0,-192.0,563.0
826,2014-11-26 09:06:51.990403,60.0,-195.0,570.0
827,2014-11-26 09:06:53.085850,61.0,-193.0,563.0
828,2014-11-26 09:06:54.187385,58.0,-196.0,561.0
829,2014-11-26 09:06:55.283837,57.0,-199.0,569.0
830,2014-11-26 09:06:56.388559,60.0,-198.0,566.0
831,2014-11-26 09:06:57.488569,61.0,-198.0,565.0
832,2014-11-26 09:06:58.597303,62.0,-200.0,570.0
833,2014-11-26 09:06:59.695309,59.0,-197.0,570.0
834,2014-11-26 09:07:00.801201,60.0,-192.0,569.0
835,2014-11-26 09:07:01.898823,62.0,-198.0,559.0
836,2014-11-26 09:07:03.002287,62.0,-200.0,565.0
837,2014-11-26 09:07:04.093291,59.0,-197.0,561.0
838,2014-11-26 09:07:05.192237,58.0,-197.0,571.0
839,2014-11-26 09:07:06.286193,58.0,-196.0,565.0
840,2014-11-26 09:07:07.387541,59.0,-196.0,563.0
841,2014-11-26 09:07:08.495993,57.0,-199.0,564.0
842,2014-11-26 09:07:09.596792,56.0,-197.0,564.0
843,2014-11-26 09:07:10.693158,55.0,-191.0,560.0
844,2014-11-26 09:07:11.789121,56.0,-196.0,562.0
845,2014-11-26 09:07:12.887305,60.0,-197.0,560.0
846,2014-11-26 09:07:13.987439,59.0,-192.0,557.0
847,2014-11-26 09:07:15.079595,54.0,-190.0,553.0
848,2014-11-26 09:07:16.184307,55.0,-199.0,561.0
849,2014-11-26 09:07:17.284319,59.0,-197.0,568.0
850,2014-11-26 09:07:18.412598,62.0,-198.0,565.0
851,2014-11-26 09:07:19.515560,56.0,-198.0,564.0
852,2014-11-26 09:07:20.617159,60.0,-198.0,568.0
853,2014-11-26 09:07:21.712587,61.0,-201.0,571.0
854,2014-11-26 09:07:22.810511,56.0,-194.0,573.0
855,2014-11-26 09:07:23.908167,62.0,-203.0,564.0
856,2014-11-26 09:07:25.009346,62.0,-199.0,573.0
857,2014-11-26 09:07:26.113275,60.0,-196.0,566.0
858,2014-11-26 09:07:27.223293,63.0,-198.0,570.0
859,2014-11-26 09:07:28.323316,60.0,-197.0,566.0
860,2014-11-26 09:07:29.426115,58.0,-198.0,564.0
861,2014-11-26 09:07:30.523103,62.0,-197.0,569.0
862,2014-11-26 09:07:31.626098,61.0,-203.0,563.0
863,2014-11-26 09:07:32.715785,58.0,-199.0,569.0
864,2014-11-26 09:07:33.820124,62.0,-199.0,567.0
865,2014-11-26 09:07:34.924972,61.0,-200.0,573.0
866,2014-11-26 09:07:36.039851,60.0,-196.0,570.0
867,2014-11-26 09:07:37.138569,58.0,-201.0,568.0
868,2014-11-26 09:07:38.253939,55.0,-203.0,567.0
869,2014-11-26 09:07:39.351273,59.0,-182.0,572.0
870,2014-11-26 09:07:40.452674,57.0,-151.0,584.0
871,2014-11-26 09:07:41.554154,53.0,-144.0,580.0
872,2014-11-26 09:07:42.649531,58.0,-157.0,581.0
873,2014-11-26 09:07:43.740632,59.0,-157.0,577.0
874,2014-11-26 09:07:44.836118,55.0,-145.0,585.0
875,2014-11-26 09:07:45.938438,62.0,-140.0,580.0
876,2014-11-26 09:07:47.542423,58.0,-144.0,588.0
877,2014-11-26 09:07:48.632184,57.0,-144.0,581.0
878,2014-11-26 09:07:49.736417,60.0,-140.0,593.0
