pkey,timestamp,x,y,z
424,2014-11-26 06:01:02.698707,0.03125,0.078125,0.96875
425,2014-11-26 06:01:06.479974,0.03125,0.09375,0.96875
426,2014-11-26 06:01:07.535258,0.03125,0.09375,0.984375
427,2014-11-26 06:01:08.597944,0.03125,0.078125,0.96875
428,2014-11-26 06:01:10.518316,0.03125,0.09375,0.984375
429,2014-11-26 06:01:11.580767,0.03125,0.078125,0.984375
430,2014-11-26 06:01:12.636402,0.03125,0.078125,0.96875
431,2014-11-26 06:01:13.691472,0.03125,0.09375,0.984375
432,2014-11-26 06:01:14.748621,0.03125,0.09375,0.96875
433,2014-11-26 06:01:15.807636,0.03125,0.09375,0.96875
434,2014-11-26 06:01:16.864039,0.03125,0.09375,0.984375
435,2014-11-26 06:01:17.921552,0.03125,0.078125,0.96875
436,2014-11-26 06:01:18.981330,0.03125,0.09375,0.984375
437,2014-11-26 06:01:20.044906,0.03125,0.09375,0.984375
438,2014-11-26 06:01:21.107161,0.03125,0.09375,0.984375
439,2014-11-26 06:01:22.168973,0.03125,0.078125,0.984375
440,2014-11-26 06:01:23.226889,0.03125,0.09375,0.984375
441,2014-11-26 06:01:24.292155,0.03125,0.078125,0.984375
442,2014-11-26 06:01:28.075808,0.03125,0.078125,0.984375
443,2014-11-26 06:01:29.136176,0.03125,0.09375,0.984375
444,2014-11-26 06:01:31.237710,0.03125,0.078125,0.984375
445,2014-11-26 06:01:32.290400,0.03125,0.09375,0.984375
446,2014-11-26 06:01:33.346221,0.03125,0.078125,0.96875
447,2014-11-26 06:01:34.399229,0.03125,0.09375,0.984375
448,2014-11-26 06:01:35.458233,0.03125,0.09375,0.96875
449,2014-11-26 06:01:36.508309,0.03125,0.09375,0.984375
450,2014-11-26 06:01:37.562177,0.03125,0.078125,0.96875
451,2014-11-26 06:01:38.617476,0.03125,0.09375,0.96875
452,2014-11-26 06:01:39.675234,0.03125,0.078125,0.984375
453,2014-11-26 06:01:40.727251,0.03125,0.09375,0.96875
454,2014-11-26 06:01:41.783039,0.03125,0.078125,0.984375
455,2014-11-26 06:01:42.836811,0.03125,0.078125,0.96875
456,2014-11-26 06:01:43.892227,0.03125,0.09375,0.984375
457,2014-11-26 06:01:44.947971,0.03125,0.09375,0.96875
458,2014-11-26 06:01:46.005092,0.03125,0.078125,0.984375
459,2014-11-26 06:01:47.064525,0.03125,0.09375,0.984375
460,2014-11-26 06:01:48.119395,0.03125,0.078125,0.984375
461,2014-11-26 06:01:49.630284,0.03125,0.09375,0.96875
462,2014-11-26 06:01:50.685342,0.03125,0.078125,0.96875
463,2014-11-26 06:01:51.733902,0.03125,0.078125,0.984375
464,2014-11-26 06:01:52.784534,0.03125,0.09375,0.984375
465,2014-11-26 06:01:53.837112,0.03125,0.078125,0.984375
466,2014-11-26 06:01:54.884695,0.03125,0.078125,0.96875
467,2014-11-26 06:01:55.948381,0.03125,0.09375,0.984375
468,2014-11-26 06:01:57.001196,0.03125,0.078125,0.96875
469,2014-11-26 06:01:58.049019,0.03125,0.09375,0.984375
470,2014-11-26 06:01:59.102523,0.03125,0.078125,0.984375
471,2014-11-26 06:02:00.160427,0.03125,0.078125,0.984375
472,2014-11-26 06:02:01.212055,0.03125,0.09375,0.96875
473,2014-11-26 06:02:02.260023,0.03125,0.09375,0.984375
474,2014-11-26 06:02:03.311414,0.03125,0.09375,0.984375
475,2014-11-26 06:02:04.367040,0.03125,0.09375,0.984375
476,2014-11-26 06:02:05.416852,0.03125,0.09375,0.96875
477,2014-11-26 06:02:06.464383,0.03125,0.09375,0.984375
478,2014-11-26 06:02:07.513502,0.03125,0.09375,0.984375
479,2014-11-26 06:02:08.567484,0.03125,0.078125,0.984375
480,2014-11-26 06:02:09.620293,0.03125,0.09375,0.984375
481,2014-11-26 06:02:10.667191,0.03125,0.09375,0.984375
482,2014-11-26 06:02:11.739168,0.03125,0.09375,0.984375
483,2014-11-26 06:02:12.790514,0.03125,0.09375,0.984375
484,2014-11-26 06:02:13.856895,0.03125,0.078125,0.984375
485,2014-11-26 06:02:14.905032,0.03125,0.078125,0.96875
486,2014-11-26 06:02:15.990636,0.03125,0.078125,0.984375
487,2014-11-26 06:02:17.055282,0.03125,0.078125,0.984375
488,2014-11-26 06:02:18.108216,0.03125,0.078125,0.984375
489,2014-11-26 06:02:19.157074,0.03125,0.09375,0.984375
490,2014-11-26 06:02:20.216509,0.03125,0.09375,0.984375
491,2014-11-26 06:02:21.272152,0.03125,0.09375,0.984375
492,2014-11-26 06:02:22.330158,0.03125,0.09375,0.984375
493,2014-11-26 06:02:23.379276,0.03125,0.078125,0.984375
494,2014-11-26 06:02:24.433225,0.03125,0.09375,0.96875
495,2014-11-26 06:02:25.479735,0.03125,0.09375,0.984375
496,2014-11-26 06:02:26.539732,0.03125,0.078125,0.984375
497,2014-11-26 06:02:27.587258,0.03125,0.09375,0.984375
498,2014-11-26 06:02:28.638364,0.03125,0.09375,0.984375
499,2014-11-26 06:02:29.693912,0.03125,0.09375,0.984375
500,2014-11-26 06:02:30.748179,0.03125,0.078125,0.984375
501,2014-11-26 06:02:31.797409,0.03125,0.078125,0.96875
502,2014-11-26 06:02:32.848767,0.03125,0.09375,0.984375
503,2014-11-26 06:02:33.898219,0.03125,0.09375,0.984375
504,2014-11-26 06:02:36.587409,0.03125,0.078125,0.984375
505,2014-11-26 06:02:37.632027,0.03125,0.09375,0.984375
506,2014-11-26 06:02:38.685286,0.03125,0.078125,0.984375
507,2014-11-26 06:02:39.731511,0.03125,0.09375,0.984375
508,2014-11-26 06:02:40.782279,0.03125,0.09375,0.96875
509,2014-11-26 06:02:41.829289,0.03125,0.09375,0.984375
510,2014-11-26 06:02:42.872930,0.03125,0.078125,0.984375
511,2014-11-26 06:02:43.923717,0.03125,0.09375,0.984375
512,2014-11-26 06:02:44.979389,0.03125,0.09375,0.984375
513,2014-11-26 06:02:46.031343,0.03125,0.078125,0.984375
514,2014-11-26 06:02:47.086688,0.03125,0.078125,0.96875
515,2014-11-26 06:02:48.136200,0.03125,0.09375,0.984375
516,2014-11-26 06:02:49.198539,0.03125,0.078125,0.984375
517,2014-11-26 06:02:51.558387,0.03125,0.09375,0.96875
518,2014-11-26 06:02:52.605582,0.03125,0.078125,0.984375
519,2014-11-26 06:02:53.660634,0.03125,0.078125,0.984375
520,2014-11-26 06:02:54.710744,0.03125,0.078125,0.984375
521,2014-11-26 06:02:55.761224,0.03125,0.078125,0.984375
522,2014-11-26 06:02:56.814073,0.03125,0.09375,0.984375
523,2014-11-26 06:02:57.861375,0.03125,0.078125,0.96875
524,2014-11-26 06:02:58.914693,0.03125,0.09375,0.984375
525,2014-11-26 06:02:59.969906,0.03125,0.078125,0.984375
526,2014-11-26 06:03:01.022029,0.03125,0.09375,0.984375
527,2014-11-26 06:03:02.074399,0.03125,0.078125,0.96875
528,2014-11-26 06:03:03.503480,0.03125,0.078125,0.984375
529,2014-11-26 06:03:04.649787,0.03125,0.078125,0.984375
530,2014-11-26 06:03:05.700676,0.03125,0.078125,0.984375
531,2014-11-26 06:03:06.745942,0.03125,0.09375,0.984375
532,2014-11-26 06:03:07.801233,0.03125,0.078125,0.96875
533,2014-11-26 06:03:08.851142,0.03125,0.078125,0.984375
534,2014-11-26 06:03:13.204360,0.03125,0.09375,0.984375
535,2014-11-26 06:03:14.248548,0.03125,0.09375,0.984375
536,2014-11-26 06:03:15.301097,0.03125,0.09375,0.984375
537,2014-11-26 06:03:16.351054,0.03125,0.09375,0.96875
538,2014-11-26 06:03:17.403483,0.03125,0.09375,0.984375
539,2014-11-26 06:03:18.456948,0.03125,0.09375,0.984375
540,2014-11-26 06:03:19.508016,0.03125,0.078125,0.984375
541,2014-11-26 06:03:20.560681,0.03125,0.078125,0.984375
542,2014-11-26 06:03:21.610620,0.03125,0.09375,0.984375
543,2014-11-26 06:03:22.657655,0.03125,0.09375,0.984375
544,2014-11-26 06:03:23.709821,0.03125,0.078125,0.96875
545,2014-11-26 06:03:24.757528,0.03125,0.078125,0.96875
546,2014-11-26 06:03:25.804935,0.03125,0.09375,0.984375
547,2014-11-26 06:03:26.853802,0.03125,0.078125,0.984375
548,2014-11-26 06:03:27.905432,0.03125,0.09375,0.984375
549,2014-11-26 06:03:28.954219,0.03125,0.09375,0.984375
550,2014-11-26 06:03:30.009581,0.03125,0.078125,0.984375
551,2014-11-26 06:03:31.061376,0.03125,0.09375,0.984375
552,2014-11-26 06:03:32.113056,0.03125,0.078125,0.984375
553,2014-11-26 06:03:33.166987,0.03125,0.078125,0.984375
554,2014-11-26 06:03:34.223881,0.03125,0.09375,0.984375
555,2014-11-26 06:03:35.278272,0.03125,0.078125,0.984375
556,2014-11-26 06:03:36.330541,0.03125,0.09375,0.984375
557,2014-11-26 06:03:37.379891,0.03125,0.09375,0.96875
558,2014-11-26 06:03:38.431164,0.03125,0.09375,0.96875
559,2014-11-26 06:03:39.482424,0.03125,0.078125,0.984375
560,2014-11-26 06:03:47.216643,0.03125,0.078125,0.984375
561,2014-11-26 06:03:48.291311,0.03125,0.078125,0.984375
562,2014-11-26 06:03:49.357643,0.03125,0.078125,0.96875
563,2014-11-26 06:04:42.559100,0.03125,0.09375,0.984375
564,2014-11-26 06:04:44.698364,0.03125,0.078125,0.984375
565,2014-11-26 06:04:49.711793,0.03125,0.09375,0.984375
566,2014-11-26 06:04:51.887168,0.03125,0.09375,0.984375
567,2014-11-26 06:04:52.997580,0.03125,0.078125,0.96875
568,2014-11-26 06:04:54.111247,0.03125,0.078125,0.96875
569,2014-11-26 06:04:55.224736,0.03125,0.09375,0.984375
570,2014-11-26 06:04:56.342957,0.03125,0.09375,0.984375
571,2014-11-26 06:04:57.453189,0.03125,0.09375,0.984375
572,2014-11-26 06:04:58.570905,0.03125,0.078125,0.984375
573,2014-11-26 06:04:59.704334,0.03125,0.09375,0.96875
574,2014-11-26 06:05:02.242885,0.03125,0.09375,0.984375
575,2014-11-26 06:05:04.120839,0.03125,0.078125,0.984375
576,2014-11-26 06:05:05.803177,0.03125,0.078125,0.984375
577,2014-11-26 06:05:07.403859,0.03125,0.09375,0.96875
578,2014-11-26 06:05:08.510431,0.03125,0.09375,0.984375
579,2014-11-26 06:05:09.615067,0.03125,0.078125,0.984375
580,2014-11-26 06:05:10.739278,0.03125,0.078125,0.984375
581,2014-11-26 06:05:11.853142,0.03125,0.078125,0.984375
582,2014-11-26 06:05:12.967688,0.03125,0.078125,0.96875
583,2014-11-26 06:05:14.075792,0.03125,0.09375,0.984375
584,2014-11-26 06:05:15.177449,0.03125,0.078125,0.984375
585,2014-11-26 06:05:18.745795,0.03125,0.09375,0.96875
586,2014-11-26 06:05:19.974697,0.03125,0.078125,0.984375
587,2014-11-26 06:05:21.078466,0.03125,0.078125,0.96875
588,2014-11-26 06:05:22.189288,0.03125,0.078125,0.984375
589,2014-11-26 06:05:23.307202,0.03125,0.09375,0.96875
590,2014-11-26 06:05:24.413440,0.03125,0.078125,0.984375
591,2014-11-26 06:05:25.524756,0.03125,0.078125,0.984375
592,2014-11-26 06:05:26.637879,0.03125,0.078125,0.984375
593,2014-11-26 06:05:28.209470,0.03125,0.078125,0.96875
594,2014-11-26 06:05:29.300569,0.03125,0.09375,0.96875
595,2014-11-26 06:05:30.394068,0.03125,0.078125,0.984375
596,2014-11-26 06:05:31.496820,0.03125,0.078125,0.984375
597,2014-11-26 06:05:32.600820,0.03125,0.09375,0.984375
598,2014-11-26 06:05:33.697516,0.03125,0.078125,0.984375
599,2014-11-26 06:05:34.793660,0.03125,0.09375,0.984375
600,2014-11-26 06:05:35.887472,0.03125,0.09375,0.984375
601,2014-11-26 06:05:36.984912,0.03125,0.09375,0.984375
602,2014-11-26 06:05:38.077115,0.03125,0.09375,0.984375
603,2014-11-26 06:05:39.172560,0.03125,0.078125,0.96875
604,2014-11-26 06:05:40.266307,0.03125,0.078125,0.984375
605,2014-11-26 06:05:41.376092,0.03125,0.09375,0.984375
606,2014-11-26 06:05:42.473218,0.03125,0.078125,0.984375
607,2014-11-26 06:05:43.574676,0.03125,0.078125,0.984375
608,2014-11-26 06:05:44.675190,0.03125,0.078125,0.984375
609,2014-11-26 06:05:45.776106,0.03125,0.078125,0.96875
610,2014-11-26 06:05:46.871122,0.03125,0.078125,0.984375
611,2014-11-26 06:05:47.966425,0.03125,0.078125,0.984375
612,2014-11-26 06:05:49.079808,0.03125,0.09375,0.96875
613,2014-11-26 06:05:50.180048,0.03125,0.078125,0.984375
614,2014-11-26 06:05:51.270083,0.03125,0.078125,0.984375
615,2014-11-26 06:05:55.246728,0.03125,0.09375,0.984375
616,2014-11-26 06:05:56.333829,0.03125,0.078125,0.984375
617,2014-11-26 06:05:57.430896,0.03125,0.078125,0.96875
618,2014-11-26 06:05:58.527539,0.03125,0.09375,0.984375
619,2014-11-26 06:05:59.623908,0.03125,0.078125,0.96875
620,2014-11-26 06:06:00.725837,0.03125,0.09375,0.984375
621,2014-11-26 06:06:01.833061,0.03125,0.078125,0.984375
622,2014-11-26 06:06:02.927655,0.03125,0.09375,0.984375
623,2014-11-26 06:06:04.030039,0.03125,0.09375,0.984375
624,2014-11-26 06:06:05.137781,0.03125,0.09375,0.984375
625,2014-11-26 06:06:06.228875,0.03125,0.09375,0.984375
626,2014-11-26 06:06:07.333079,0.03125,0.09375,0.984375
627,2014-11-26 06:06:08.431238,0.03125,0.078125,0.984375
628,2014-11-26 06:06:09.533713,0.03125,0.09375,0.984375
629,2014-11-26 06:06:10.633510,0.03125,0.09375,0.984375
630,2014-11-26 06:06:11.743950,0.03125,0.078125,0.984375
631,2014-11-26 06:06:12.844904,0.03125,0.09375,0.96875
632,2014-11-26 06:06:13.942557,0.03125,0.09375,0.96875
633,2014-11-26 06:06:15.032167,0.03125,0.078125,0.984375
634,2014-11-26 06:06:16.128281,0.03125,0.09375,0.984375
635,2014-11-26 06:06:17.227723,0.03125,0.09375,0.984375
636,2014-11-26 06:06:18.318811,0.03125,0.09375,0.984375
637,2014-11-26 06:06:19.409718,0.03125,0.078125,0.96875
638,2014-11-26 06:06:20.514048,0.03125,0.078125,0.984375
639,2014-11-26 06:06:21.612724,0.03125,0.078125,0.96875
640,2014-11-26 06:06:22.716586,0.03125,0.078125,0.984375
641,2014-11-26 06:06:23.819673,0.03125,0.09375,0.96875
642,2014-11-26 06:06:24.916277,0.03125,0.09375,0.984375
643,2014-11-26 06:06:26.009041,0.03125,0.078125,0.984375
644,2014-11-26 06:06:27.105744,0.03125,0.078125,0.984375
645,2014-11-26 06:06:28.206473,0.03125,0.078125,0.984375
646,2014-11-26 06:06:29.311043,0.03125,0.078125,0.984375
647,2014-11-26 06:06:30.404854,0.03125,0.078125,0.96875
648,2014-11-26 06:06:31.508487,0.03125,0.09375,0.96875
649,2014-11-26 06:06:32.612106,0.03125,0.078125,0.96875
650,2014-11-26 06:06:33.714118,0.03125,0.078125,0.96875
651,2014-11-26 06:06:34.816547,0.03125,0.078125,0.984375
652,2014-11-26 06:06:35.912007,0.03125,0.09375,0.96875
653,2014-11-26 06:06:37.003209,0.03125,0.09375,0.96875
654,2014-11-26 06:06:38.106575,0.03125,0.078125,0.96875
655,2014-11-26 06:06:39.197563,0.03125,0.078125,0.96875
656,2014-11-26 06:06:40.292060,0.03125,0.09375,0.96875
657,2014-11-26 06:06:41.388590,0.03125,0.078125,0.984375
658,2014-11-26 06:06:42.490849,0.03125,0.078125,0.984375
659,2014-11-26 06:06:43.588336,0.03125,0.078125,0.96875
660,2014-11-26 06:06:44.699158,0.03125,0.09375,0.984375
661,2014-11-26 06:06:45.802910,0.03125,0.09375,0.984375
662,2014-11-26 06:06:46.899058,0.03125,0.09375,0.984375
663,2014-11-26 06:06:47.992777,0.03125,0.09375,0.96875
664,2014-11-26 06:06:49.093102,0.03125,0.09375,0.96875
665,2014-11-26 06:06:50.192898,0.03125,0.078125,0.96875
666,2014-11-26 06:06:51.291928,0.03125,0.09375,0.96875
667,2014-11-26 06:06:52.385530,0.03125,0.078125,0.96875
668,2014-11-26 06:06:53.482961,0.03125,0.09375,0.984375
669,2014-11-26 06:06:54.579703,0.03125,0.078125,0.96875
670,2014-11-26 06:06:55.675970,0.03125,0.09375,0.984375
671,2014-11-26 06:06:56.798768,0.03125,0.09375,0.96875
672,2014-11-26 06:06:57.921527,0.03125,0.09375,0.984375
673,2014-11-26 06:06:59.029216,0.03125,0.078125,0.984375
674,2014-11-26 06:07:00.132032,0.03125,0.09375,0.984375
675,2014-11-26 06:07:01.316023,0.03125,0.09375,0.984375
676,2014-11-26 06:07:02.413672,0.03125,0.09375,0.984375
677,2014-11-26 06:07:03.516626,0.03125,0.09375,0.984375
678,2014-11-26 06:07:04.619900,0.03125,0.078125,0.96875
679,2014-11-26 06:07:05.729663,0.03125,0.09375,0.984375
680,2014-11-26 06:07:06.823384,0.03125,0.078125,0.984375
681,2014-11-26 06:07:07.916095,0.03125,0.09375,0.984375
682,2014-11-26 06:07:09.014334,0.03125,0.078125,0.984375
683,2014-11-26 06:07:10.113122,0.03125,0.078125,0.96875
684,2014-11-26 06:07:11.206973,0.03125,0.09375,0.984375
685,2014-11-26 06:07:12.299686,0.03125,0.078125,0.96875
686,2014-11-26 06:07:13.394389,0.03125,0.09375,0.984375
687,2014-11-26 06:07:14.498792,0.03125,0.078125,0.984375
688,2014-11-26 06:07:15.590344,0.03125,0.09375,0.984375
689,2014-11-26 06:07:16.690153,0.03125,0.09375,0.96875
690,2014-11-26 06:07:17.812873,0.03125,0.078125,0.96875
691,2014-11-26 06:09:51.303016,0.03125,0.09375,0.984375
692,2014-11-26 06:09:53.419155,0.03125,0.09375,0.984375
693,2014-11-26 06:09:57.865525,0.03125,0.09375,0.984375
694,2014-11-26 06:09:59.143452,0.03125,0.078125,0.984375
695,2014-11-26 06:10:00.264063,0.03125,0.09375,0.984375
696,2014-11-26 06:10:01.950688,0.015625,0.0625,0.984375
697,2014-11-26 06:10:03.062591,0.03125,0.078125,0.984375
698,2014-11-26 06:10:04.169171,0.03125,0.09375,0.984375
699,2014-11-26 06:10:05.280135,0.03125,0.078125,0.984375
700,2014-11-26 06:10:06.394523,0.03125,0.078125,0.984375
701,2014-11-26 06:10:12.822051,0.03125,0.078125,0.96875
702,2014-11-26 09:04:18.396065,-0.171875,0.140625,0.96875
703,2014-11-26 09:04:20.502288,-0.171875,0.140625,0.96875
704,2014-11-26 09:04:21.615729,-0.171875,0.140625,0.96875
705,2014-11-26 09:04:25.307781,-0.171875,0.140625,0.96875
706,2014-11-26 09:04:26.589042,-0.171875,0.140625,0.96875
707,2014-11-26 09:04:27.710360,-0.15625,0.15625,0.96875
708,2014-11-26 09:04:28.860975,-0.171875,0.140625,0.96875
709,2014-11-26 09:04:29.998901,-0.1875,0.140625,0.96875
710,2014-11-26 09:04:31.136393,-0.171875,0.140625,0.96875
711,2014-11-26 09:04:32.272945,-0.1875,0.140625,0.953125
712,2014-11-26 09:04:33.411448,-0.171875,0.140625,0.96875
713,2014-11-26 09:04:34.549592,-0.171875,0.140625,0.96875
714,2014-11-26 09:04:35.677976,-0.1875,0.140625,0.953125
715,2014-11-26 09:04:36.808060,-0.171875,0.140625,0.96875
716,2014-11-26 09:04:39.441904,-0.171875,0.140625,0.96875
717,2014-11-26 09:04:40.613580,-0.1875,0.140625,0.953125
718,2014-11-26 09:04:41.817657,-0.171875,0.140625,0.96875
719,2014-11-26 09:04:43.030317,-0.171875,0.140625,0.96875
720,2014-11-26 09:04:44.173969,-0.171875,0.140625,0.96875
721,2014-11-26 09:04:45.311831,-0.171875,0.140625,0.96875
722,2014-11-26 09:04:46.454503,-0.171875,0.140625,0.96875
723,2014-11-26 09:04:47.618947,-0.171875,0.140625,0.96875
724,2014-11-26 09:04:49.344310,-0.171875,0.140625,0.96875
725,2014-11-26 09:04:50.479091,-0.1875,0.125,0.96875
726,2014-11-26 09:04:51.627923,-0.171875,0.140625,0.96875
727,2014-11-26 09:04:52.745273,-0.1875,0.140625,0.96875
728,2014-11-26 09:04:53.860822,-0.171875,0.140625,0.96875
729,2014-11-26 09:04:54.970559,-0.171875,0.140625,0.96875
730,2014-11-26 09:04:56.550360,-0.171875,0.140625,0.96875
731,2014-11-26 09:05:02.867210,-0.171875,0.140625,0.96875
732,2014-11-26 09:05:04.102815,-0.171875,0.140625,0.96875
733,2014-11-26 09:05:05.199640,-0.171875,0.140625,0.96875
734,2014-11-26 09:05:06.297196,-0.171875,0.140625,0.96875
735,2014-11-26 09:05:07.398825,-0.171875,0.140625,0.96875
736,2014-11-26 09:05:08.501348,-0.171875,0.140625,0.96875
737,2014-11-26 09:05:09.599350,-0.171875,0.140625,0.96875
738,2014-11-26 09:05:10.698254,-0.171875,0.140625,0.96875
739,2014-11-26 09:05:11.787194,-0.171875,0.140625,0.96875
740,2014-11-26 09:05:14.216419,-0.171875,0.140625,0.96875
741,2014-11-26 09:05:15.308323,-0.171875,0.140625,0.96875
742,2014-11-26 09:05:16.405956,-0.171875,0.140625,0.96875
743,2014-11-26 09:05:17.508300,-0.171875,0.140625,0.96875
744,2014-11-26 09:05:18.605037,-0.171875,0.140625,0.96875
745,2014-11-26 09:05:19.705410,-0.171875,0.140625,0.96875
746,2014-11-26 09:05:20.805549,-0.171875,0.140625,0.96875
747,2014-11-26 09:05:21.907917,-0.171875,0.140625,0.96875
748,2014-11-26 09:05:24.316434,-0.171875,0.140625,0.96875
749,2014-11-26 09:05:25.411086,-0.171875,0.140625,0.96875
750,2014-11-26 09:05:26.508847,-0.1875,0.140625,0.96875
751,2014-11-26 09:05:27.609522,-0.171875,0.140625,0.96875
752,2014-11-26 09:05:28.709127,-0.1875,0.140625,0.96875
753,2014-11-26 09:05:29.798383,-0.171875,0.140625,0.96875
754,2014-11-26 09:05:30.896887,-0.171875,0.140625,0.96875
755,2014-11-26 09:05:32.000588,-0.171875,0.140625,0.96875
756,2014-11-26 09:05:34.899023,-0.171875,0.140625,0.96875
757,2014-11-26 09:05:36.099644,-0.171875,0.140625,0.96875
758,2014-11-26 09:05:37.199329,-0.1875,0.140625,0.953125
759,2014-11-26 09:05:38.294820,-0.1875,0.125,0.953125
760,2014-11-26 09:05:39.395211,-0.171875,0.140625,0.96875
761,2014-11-26 09:05:40.499332,-0.1875,0.140625,0.953125
762,2014-11-26 09:05:41.594896,-0.171875,0.140625,0.96875
763,2014-11-26 09:05:42.701235,-0.171875,0.140625,0.96875
764,2014-11-26 09:05:43.804297,-0.171875,0.140625,0.96875
765,2014-11-26 09:05:44.905164,-0.203125,0.15625,0.953125
766,2014-11-26 09:05:46.010366,-0.171875,0.140625,0.96875
767,2014-11-26 09:05:47.110389,-0.171875,0.140625,0.96875
768,2014-11-26 09:05:48.206038,-0.171875,0.140625,0.96875
769,2014-11-26 09:05:49.306131,-0.171875,0.140625,0.96875
770,2014-11-26 09:05:50.402621,-0.171875,0.140625,0.96875
771,2014-11-26 09:05:51.500719,-0.1875,0.125,0.96875
772,2014-11-26 09:05:52.606196,-0.171875,0.140625,0.96875
773,2014-11-26 09:05:53.713275,-0.171875,0.140625,0.96875
774,2014-11-26 09:05:54.812986,-0.171875,0.140625,0.96875
775,2014-11-26 09:05:55.910532,-0.171875,0.140625,0.96875
776,2014-11-26 09:05:57.007174,-0.171875,0.140625,0.96875
777,2014-11-26 09:05:58.102209,-0.171875,0.140625,0.96875
778,2014-11-26 09:05:59.199905,-0.171875,0.140625,0.96875
779,2014-11-26 09:06:00.301831,-0.15625,0.140625,0.96875
780,2014-11-26 09:06:01.399483,-0.15625,0.15625,0.953125
781,2014-11-26 09:06:02.498433,-0.140625,0.1875,0.9375
782,2014-11-26 09:06:03.596679,-0.125,0.171875,0.953125
783,2014-11-26 09:06:04.694689,-0.15625,0.15625,0.984375
784,2014-11-26 09:06:05.783182,-0.15625,0.1875,0.953125
785,2014-11-26 09:06:06.877136,-0.15625,0.140625,0.9375
786,2014-11-26 09:06:07.974877,-0.546875,0.734375,1.4375
787,2014-11-26 09:06:09.075132,-0.375,0.6875,0.5625
788,2014-11-26 09:06:10.178367,-0.234375,0.15625,0.953125
789,2014-11-26 09:06:11.276287,-0.203125,0.140625,0.9375
790,2014-11-26 09:06:12.389551,-0.25,0.15625,0.953125
791,2014-11-26 09:06:13.496926,-0.171875,0.0625,0.875
792,2014-11-26 09:06:14.594871,-0.203125,0.1875,0.9375
793,2014-11-26 09:06:15.693690,-0.234375,0.203125,0.9375
794,2014-11-26 09:06:16.792230,-0.234375,0.203125,0.953125
795,2014-11-26 09:06:17.888326,-0.234375,0.203125,0.9375
796,2014-11-26 09:06:18.985111,-0.234375,0.203125,0.953125
797,2014-11-26 09:06:20.084542,-0.234375,0.203125,0.9375
798,2014-11-26 09:06:21.194012,-0.234375,0.203125,0.9375
799,2014-11-26 09:06:22.295879,-0.234375,0.203125,0.9375
800,2014-11-26 09:06:23.398602,-0.234375,0.203125,0.9375
801,2014-11-26 09:06:24.498229,-0.234375,0.203125,0.9375
802,2014-11-26 09:06:25.595062,-0.234375,0.203125,0.9375
